org_name,org_id,pkg_slug,name,url,cache_last_updated,cache_url,created,datastore_active,description,format,hash,id,last_modified,metadata_modified,mimetype,mimetype_inner,package_id,position,resource_type,size,state,url_type,pkg_id
igm,82987f53-b4ef-469b-9de8-70a56c21126a,aptitud-fisica-constructiva-de-la-ciudad-de-quito-a-escala-1-5-000-del-2019,VISOR Aptitud Física Constructiva de la Ciudad de Quito a escala 1:5.000 del 2019,http://www.geoportaligm.gob.ec/terria#start=%7B%22version%22%3A%220.0.05%22%2C%22initSources%22%3A%5B%7B%22initFragment%22%3A%22igm_default%22%7D%2C%7B%22catalog%22%3A%5B%7B%22name%22%3A%22Datos+agregados+por+el+usuario%22%2C%22description%22%3A%22El+grupo+de+datos+que+ha+agregado+el+usuario+a+trav%C3%A9s+del+panel+Agregar+datos.%22%2C%22info%22%3A%5B%5D%2C%22isUserSupplied%22%3Atrue%2C%22isPromoted%22%3Afalse%2C%22isHidden%22%3Afalse%2C%22forceProxy%22%3Afalse%2C%22customProperties%22%3A%7B%7D%2C%22id%22%3A%22Root+Group%2FDatos+agregados+por+el+usuario%22%2C%22shortReportSections%22%3A%5B%5D%2C%22isWaitingForDisclaimer%22%3Afalse%2C%22hideSource%22%3Afalse%2C%22nameInCatalog%22%3A%22Datos+agregados+por+el+usuario%22%2C%22isOpen%22%3Atrue%2C%22items%22%3A%5B%7B%22name%22%3A%22wms%3F%22%2C%22description%22%3A%22%22%2C%22info%22%3A%5B%5D%2C%22isUserSupplied%22%3Atrue%2C%22isPromoted%22%3Afalse%2C%22isHidden%22%3Afalse%2C%22forceProxy%22%3Afalse%2C%22customProperties%22%3A%7B%7D%2C%22id%22%3A%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3F%22%2C%22shortReportSections%22%3A%5B%5D%2C%22isWaitingForDisclaimer%22%3Afalse%2C%22hideSource%22%3Afalse%2C%22nameInCatalog%22%3A%22wms%3F%22%2C%22isOpen%22%3Atrue%2C%22items%22%3A%5B%5D%2C%22preserveOrder%22%3Afalse%2C%22url%22%3A%22http%3A%2F%2Fwww.geoportaligm.gob.ec%2Ftematica%2Fatlas_rural%2Fwms%3F%22%2C%22titleField%22%3A%22title%22%2C%22flatten%22%3Afalse%2C%22type%22%3A%22wms-getCapabilities%22%2C%22parents%22%3A%5B%22Root+Group%2FDatos+agregados+por+el+usuario%22%5D%7D%2C%7B%22name%22%3A%22wms%3Fservice%3Dwms%26request%3DGetCapabilities%22%2C%22description%22%3A%22%22%2C%22info%22%3A%5B%5D%2C%22isUserSupplied%22%3Atrue%2C%22isPromoted%22%3Afalse%2C%22isHidden%22%3Afalse%2C%22forceProxy%22%3Afalse%2C%22customProperties%22%3A%7B%7D%2C%22id%22%3A%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities%22%2C%22shortReportSections%22%3A%5B%5D%2C%22isWaitingForDisclaimer%22%3Afalse%2C%22hideSource%22%3Afalse%2C%22nameInCatalog%22%3A%22wms%3Fservice%3Dwms%26request%3DGetCapabilities%22%2C%22isOpen%22%3Atrue%2C%22items%22%3A%5B%5D%2C%22preserveOrder%22%3Afalse%2C%22url%22%3A%22http%3A%2F%2Fwww.geoportaligm.gob.ec%2Fp_afc%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities%22%2C%22titleField%22%3A%22title%22%2C%22flatten%22%3Afalse%2C%22type%22%3A%22wms-getCapabilities%22%2C%22parents%22%3A%5B%22Root+Group%2FDatos+agregados+por+el+usuario%22%5D%7D%2C%7B%22name%22%3A%22wms%3Fservice%3Dwms%26request%3DGetCapabilities%22%2C%22description%22%3A%22%22%2C%22info%22%3A%5B%5D%2C%22isUserSupplied%22%3Atrue%2C%22isPromoted%22%3Afalse%2C%22isHidden%22%3Afalse%2C%22forceProxy%22%3Afalse%2C%22customProperties%22%3A%7B%7D%2C%22id%22%3A%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities+%281%29%22%2C%22shortReportSections%22%3A%5B%5D%2C%22isWaitingForDisclaimer%22%3Afalse%2C%22hideSource%22%3Afalse%2C%22nameInCatalog%22%3A%22wms%3Fservice%3Dwms%26request%3DGetCapabilities%22%2C%22isOpen%22%3Afalse%2C%22items%22%3A%5B%5D%2C%22preserveOrder%22%3Afalse%2C%22url%22%3A%22http%3A%2F%2Fwww.geoportaligm.gob.ec%2Figm_afc%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities%22%2C%22titleField%22%3A%22title%22%2C%22flatten%22%3Afalse%2C%22type%22%3A%22wms-getCapabilities%22%2C%22parents%22%3A%5B%22Root+Group%2FDatos+agregados+por+el+usuario%22%5D%7D%5D%2C%22preserveOrder%22%3Afalse%2C%22type%22%3A%22group%22%2C%22parents%22%3A%5B%5D%7D%5D%7D%2C%7B%22sharedCatalogMembers%22%3A%7B%22Root+Group%2FDatos+agregados+por+el+usuario%22%3A%7B%22isOpen%22%3Atrue%2C%22type%22%3A%22group%22%2C%22parents%22%3A%5B%5D%7D%2C%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3F%22%3A%7B%22isOpen%22%3Atrue%2C%22type%22%3A%22wms-getCapabilities%22%2C%22parents%22%3A%5B%22Root+Group%2FDatos+agregados+por+el+usuario%22%5D%7D%2C%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities%22%3A%7B%22isOpen%22%3Atrue%2C%22type%22%3A%22wms-getCapabilities%22%2C%22parents%22%3A%5B%22Root+Group%2FDatos+agregados+por+el+usuario%22%5D%7D%2C%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities%2FFicha+Paisaj%C3%ADstica+de+la+ciudad+de+Quito+escala+1%3A5000%22%3A%7B%22nowViewingIndex%22%3A0%2C%22isEnabled%22%3Atrue%2C%22isShown%22%3Atrue%2C%22isLegendVisible%22%3Atrue%2C%22useOwnClock%22%3Afalse%2C%22opacity%22%3A1%2C%22keepOnTop%22%3Afalse%2C%22splitDirection%22%3A0%2C%22styles%22%3A%22%22%2C%22type%22%3A%22wms%22%2C%22parents%22%3A%5B%22Root+Group%2FDatos+agregados+por+el+usuario%22%2C%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities%22%5D%7D%2C%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities+%281%29%2Fv_aptitud_fisica_constructiva_quito_a%22%3A%7B%22nowViewingIndex%22%3A1%2C%22isEnabled%22%3Atrue%2C%22isShown%22%3Atrue%2C%22isLegendVisible%22%3Atrue%2C%22useOwnClock%22%3Afalse%2C%22opacity%22%3A0.6%2C%22keepOnTop%22%3Afalse%2C%22splitDirection%22%3A0%2C%22styles%22%3A%22%22%2C%22type%22%3A%22wms%22%2C%22parents%22%3A%5B%22Root+Group%2FDatos+agregados+por+el+usuario%22%2C%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities+%281%29%22%5D%7D%2C%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities+%281%29%2Fv_capacidad_acogida_quito_a%22%3A%7B%22nowViewingIndex%22%3A2%2C%22isEnabled%22%3Atrue%2C%22isShown%22%3Atrue%2C%22isLegendVisible%22%3Atrue%2C%22useOwnClock%22%3Afalse%2C%22opacity%22%3A0.6%2C%22keepOnTop%22%3Afalse%2C%22splitDirection%22%3A0%2C%22styles%22%3A%22%22%2C%22type%22%3A%22wms%22%2C%22parents%22%3A%5B%22Root+Group%2FDatos+agregados+por+el+usuario%22%2C%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities+%281%29%22%5D%7D%2C%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities+%281%29%2Fv_conflictos_uso_consolidado_quito_a%22%3A%7B%22nowViewingIndex%22%3A3%2C%22isEnabled%22%3Atrue%2C%22isShown%22%3Atrue%2C%22isLegendVisible%22%3Atrue%2C%22useOwnClock%22%3Afalse%2C%22opacity%22%3A0.6%2C%22keepOnTop%22%3Afalse%2C%22splitDirection%22%3A0%2C%22styles%22%3A%22%22%2C%22type%22%3A%22wms%22%2C%22parents%22%3A%5B%22Root+Group%2FDatos+agregados+por+el+usuario%22%2C%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities+%281%29%22%5D%7D%2C%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities+%281%29%2Fv_conflictos_uso_expansion_quito_a%22%3A%7B%22nowViewingIndex%22%3A4%2C%22isEnabled%22%3Atrue%2C%22isShown%22%3Atrue%2C%22isLegendVisible%22%3Atrue%2C%22useOwnClock%22%3Afalse%2C%22opacity%22%3A0.6%2C%22keepOnTop%22%3Afalse%2C%22splitDirection%22%3A0%2C%22styles%22%3A%22%22%2C%22type%22%3A%22wms%22%2C%22parents%22%3A%5B%22Root+Group%2FDatos+agregados+por+el+usuario%22%2C%22Root+Group%2FDatos+agregados+por+el+usuario%2Fwms%3Fservice%3Dwms%26request%3DGetCapabilities+%281%29%22%5D%7D%7D%7D%2C%7B%22initialCamera%22%3A%7B%22west%22%3A-79.0239715576172%2C%22south%22%3A-0.5046779221256001%2C%22east%22%3A-77.94593811035158%2C%22north%22%3A0.1387022571045256%7D%2C%22homeCamera%22%3A%7B%22west%22%3A-93%2C%22south%22%3A-5%2C%22east%22%3A-74%2C%22north%22%3A3.0000000000000004%7D%2C%22baseMapName%22%3A%22Cartograf%C3%ADa+Base+de+Ecuador%22%2C%22viewerMode%22%3A%222d%22%2C%22currentTime%22%3A%7B%22dayNumber%22%3A2459558%2C%22secondsOfDay%22%3A31976.651%7D%7D%5D%7D,NA,NA,2021-12-10T15:21:43.961756,FALSE,Visor Geográfico,VISOR,,048cfde9-7f9b-40b3-9c09-a2546aa02b69,NA,2021-12-10T15:22:05.298960,NA,NA,31c30d5f-6240-463a-94b9-9e2dc9830404,1,NA,NA,active,NA,31c30d5f-6240-463a-94b9-9e2dc9830404
igm,82987f53-b4ef-469b-9de8-70a56c21126a,aptitud-fisica-constructiva-de-la-ciudad-de-quito-a-escala-1-5-000-del-2019,KML Aptitud Física Constructiva Quito,http://www.geoportaligm.gob.ec/igm_afc/afc_2019_provisional/wms/kml?layers=afc_2019_provisional%3Av_aptitud_fisica_constructiva_quito_a,NA,NA,2021-12-09T18:19:36.181621,FALSE,"""Información de la Aptitud Física Constructiva (AFC), Conflictos de Uso (CU), Capacidad de Acogida (CA) y Conflictos de Uso (CU), así como las Fichas Paisajísticas, derivadas de la aplicación de modelos expertos-heurísticos, que categorizan unidades o espacios homogéneos que determinan la compatibilidad e incompatibilidad constructiva de la Ciudad de Quito.


Este Conjunto de Datos comprende los siguientes datos:

afc_2019_provisional:v_aptitud_fisica_constructiva_quito_a;
afc_2019_provisional:v_capacidad_acogida_quito_a; 
afc_2019_provisional:v_conflictos_uso_consolidado_quito_a; 
afc_2019_provisional:v_conflictos_uso_expansion_quito_a; 
f_paisaje:f_paisajistica_quito_p;

Para acceder al Servicio WMS, copie el URL y péguela en su Sistema de Información Geográfica/CAD o en su Visor Geográfico.

Para descargar en formato SHP, ubicar la ciudad de Quito en la página de descargas.""
",KML,,fa407950-2af7-4ac7-b53b-a3b89042b82e,NA,2021-12-09T18:20:46.638777,NA,NA,31c30d5f-6240-463a-94b9-9e2dc9830404,2,NA,NA,active,NA,31c30d5f-6240-463a-94b9-9e2dc9830404
igm,82987f53-b4ef-469b-9de8-70a56c21126a,aptitud-fisica-constructiva-de-la-ciudad-de-quito-a-escala-1-5-000-del-2019,KML Capacidad Acogida Quito,http://www.geoportaligm.gob.ec/igm_afc/afc_2019_provisional/wms/kml?layers=afc_2019_provisional%3Av_capacidad_acogida_quito_a,NA,NA,2021-12-09T18:20:46.659322,FALSE,"""Información de la Aptitud Física Constructiva (AFC), Conflictos de Uso (CU), Capacidad de Acogida (CA) y Conflictos de Uso (CU), así como las Fichas Paisajísticas, derivadas de la aplicación de modelos expertos-heurísticos, que categorizan unidades o espacios homogéneos que determinan la compatibilidad e incompatibilidad constructiva de la Ciudad de Quito.


Este Conjunto de Datos comprende los siguientes datos:

afc_2019_provisional:v_aptitud_fisica_constructiva_quito_a;
afc_2019_provisional:v_capacidad_acogida_quito_a; 
afc_2019_provisional:v_conflictos_uso_consolidado_quito_a; 
afc_2019_provisional:v_conflictos_uso_expansion_quito_a; 
f_paisaje:f_paisajistica_quito_p;

Para acceder al Servicio WMS, copie el URL y péguela en su Sistema de Información Geográfica/CAD o en su Visor Geográfico.

Para descargar en formato SHP, ubicar la ciudad de Quito en la página de descargas.""
",KML,,3485bb77-bac0-4328-97c3-5bc81cad647f,NA,2021-12-09T18:21:59.957582,NA,NA,31c30d5f-6240-463a-94b9-9e2dc9830404,3,NA,NA,active,NA,31c30d5f-6240-463a-94b9-9e2dc9830404
igm,82987f53-b4ef-469b-9de8-70a56c21126a,aptitud-fisica-constructiva-de-la-ciudad-de-quito-a-escala-1-5-000-del-2019,KML Conflictos de Uso Consolidado Quito,http://www.geoportaligm.gob.ec/igm_afc/afc_2019_provisional/wms/kml?layers=afc_2019_provisional%3Av_conflictos_uso_consolidado_quito_a,NA,NA,2021-12-09T18:21:59.973813,FALSE,"""Información de la Aptitud Física Constructiva (AFC), Conflictos de Uso (CU), Capacidad de Acogida (CA) y Conflictos de Uso (CU), así como las Fichas Paisajísticas, derivadas de la aplicación de modelos expertos-heurísticos, que categorizan unidades o espacios homogéneos que determinan la compatibilidad e incompatibilidad constructiva de la Ciudad de Quito.


Este Conjunto de Datos comprende los siguientes datos:

afc_2019_provisional:v_aptitud_fisica_constructiva_quito_a;
afc_2019_provisional:v_capacidad_acogida_quito_a; 
afc_2019_provisional:v_conflictos_uso_consolidado_quito_a; 
afc_2019_provisional:v_conflictos_uso_expansion_quito_a; 
f_paisaje:f_paisajistica_quito_p;

Para acceder al Servicio WMS, copie el URL y péguela en su Sistema de Información Geográfica/CAD o en su Visor Geográfico.

Para descargar en formato SHP, ubicar la ciudad de Quito en la página de descargas.""
",KML,,3053ad64-2b98-4fe6-b6f6-918e4d5f1572,NA,2021-12-09T18:23:16.921369,NA,NA,31c30d5f-6240-463a-94b9-9e2dc9830404,4,NA,NA,active,NA,31c30d5f-6240-463a-94b9-9e2dc9830404
igm,82987f53-b4ef-469b-9de8-70a56c21126a,aptitud-fisica-constructiva-de-la-ciudad-de-quito-a-escala-1-5-000-del-2019,KML Conflictos de Uso Expansion Quito,http://www.geoportaligm.gob.ec/igm_afc/afc_2019_provisional/wms/kml?layers=afc_2019_provisional%3Av_conflictos_uso_expansion_quito_a,NA,NA,2021-12-09T18:23:16.939150,FALSE,"""Información de la Aptitud Física Constructiva (AFC), Conflictos de Uso (CU), Capacidad de Acogida (CA) y Conflictos de Uso (CU), así como las Fichas Paisajísticas, derivadas de la aplicación de modelos expertos-heurísticos, que categorizan unidades o espacios homogéneos que determinan la compatibilidad e incompatibilidad constructiva de la Ciudad de Quito.


Este Conjunto de Datos comprende los siguientes datos:

afc_2019_provisional:v_aptitud_fisica_constructiva_quito_a;
afc_2019_provisional:v_capacidad_acogida_quito_a; 
afc_2019_provisional:v_conflictos_uso_consolidado_quito_a; 
afc_2019_provisional:v_conflictos_uso_expansion_quito_a; 
f_paisaje:f_paisajistica_quito_p;

Para acceder al Servicio WMS, copie el URL y péguela en su Sistema de Información Geográfica/CAD o en su Visor Geográfico.

Para descargar en formato SHP, ubicar la ciudad de Quito en la página de descargas.""
",KML,,854d940b-3eed-4d50-9d2a-d9a16a1c4e40,NA,2021-12-09T18:24:58.945980,NA,NA,31c30d5f-6240-463a-94b9-9e2dc9830404,5,NA,NA,active,NA,31c30d5f-6240-463a-94b9-9e2dc9830404
igm,82987f53-b4ef-469b-9de8-70a56c21126a,aptitud-fisica-constructiva-de-la-ciudad-de-quito-a-escala-1-5-000-del-2019,KML Ficha Paisajistica Quito,http://www.geoportaligm.gob.ec/p_afc/f_paisaje/wms/kml?layers=f_paisaje%3Af_paisajistica_quito_p,NA,NA,2021-12-09T18:24:58.964223,FALSE,"""Información de la Aptitud Física Constructiva (AFC), Conflictos de Uso (CU), Capacidad de Acogida (CA) y Conflictos de Uso (CU), así como las Fichas Paisajísticas, derivadas de la aplicación de modelos expertos-heurísticos, que categorizan unidades o espacios homogéneos que determinan la compatibilidad e incompatibilidad constructiva de la Ciudad de Quito.


Este Conjunto de Datos comprende los siguientes datos:

afc_2019_provisional:v_aptitud_fisica_constructiva_quito_a;
afc_2019_provisional:v_capacidad_acogida_quito_a; 
afc_2019_provisional:v_conflictos_uso_consolidado_quito_a; 
afc_2019_provisional:v_conflictos_uso_expansion_quito_a; 
f_paisaje:f_paisajistica_quito_p;

Para acceder al Servicio WMS, copie el URL y péguela en su Sistema de Información Geográfica/CAD o en su Visor Geográfico.

Para descargar en formato SHP, ubicar la ciudad de Quito en la página de descargas.""
",KML,,75858ce4-08e1-4ccd-9db3-911fdd196d34,NA,2021-12-09T18:27:33.578216,NA,NA,31c30d5f-6240-463a-94b9-9e2dc9830404,6,NA,NA,active,NA,31c30d5f-6240-463a-94b9-9e2dc9830404
igm,82987f53-b4ef-469b-9de8-70a56c21126a,aptitud-fisica-constructiva-de-la-ciudad-de-quito-a-escala-1-5-000-del-2019,SHP Aptitud Física Constructiva de la Ciudad de Quito a escala 1:5.000 del 2019,http://www.geoportaligm.gob.ec/portal/index.php/post-2718/,NA,NA,2021-12-09T19:11:22.870188,FALSE,"""Información de la Aptitud Física Constructiva (AFC), Conflictos de Uso (CU), Capacidad de Acogida (CA) y Conflictos de Uso (CU), así como las Fichas Paisajísticas, derivadas de la aplicación de modelos expertos-heurísticos, que categorizan unidades o espacios homogéneos que determinan la compatibilidad e incompatibilidad constructiva de la Ciudad de Quito.


Este Conjunto de Datos comprende los siguientes datos:

afc_2019_provisional:v_aptitud_fisica_constructiva_quito_a;
afc_2019_provisional:v_capacidad_acogida_quito_a; 
afc_2019_provisional:v_conflictos_uso_consolidado_quito_a; 
afc_2019_provisional:v_conflictos_uso_expansion_quito_a; 
f_paisaje:f_paisajistica_quito_p;

Para acceder al Servicio WMS, copie el URL y péguela en su Sistema de Información Geográfica/CAD o en su Visor Geográfico.

Para descargar en formato SHP, ubicar la ciudad de Quito en la página de descargas.""
",SHP,,6e51fd66-ee2d-458c-b6ac-340149a16678,NA,2021-12-09T19:12:08.861240,NA,NA,31c30d5f-6240-463a-94b9-9e2dc9830404,7,NA,NA,active,NA,31c30d5f-6240-463a-94b9-9e2dc9830404
igm,82987f53-b4ef-469b-9de8-70a56c21126a,aptitud-fisica-constructiva-de-la-ciudad-de-quito-a-escala-1-5-000-del-2019,IGM_Aptitud_Física_Constructiva_Quito_PM_2021Noviembre.ods,https://datosabiertos.gob.ec/dataset/31c30d5f-6240-463a-94b9-9e2dc9830404/resource/21247bef-0722-4cd1-a6c9-af2088c1e2df/download/igm_aptitud_fisica_constructiva_quito_pm_2021noviembre.ods,NA,NA,2021-12-09T18:27:33.597857,FALSE,Perfil de Metadatos,ODS,,21247bef-0722-4cd1-a6c9-af2088c1e2df,2021-12-09T18:27:33.547742,2021-12-09T18:28:05.994550,application/vnd.oasis.opendocument.spreadsheet,NA,31c30d5f-6240-463a-94b9-9e2dc9830404,8,NA,5887,active,upload,31c30d5f-6240-463a-94b9-9e2dc9830404
igm,82987f53-b4ef-469b-9de8-70a56c21126a,aptitud-fisica-constructiva-de-la-ciudad-de-quito-a-escala-1-5-000-del-2019,IGM_Aptitud_Física_Constructiva_DD_2021Noviembre.ods,https://datosabiertos.gob.ec/dataset/31c30d5f-6240-463a-94b9-9e2dc9830404/resource/02dd488c-f44c-4447-b5ef-62ca999bbb77/download/igm_aptitud_fisica_constructiva_dd_2021noviembre.ods,NA,NA,2021-12-09T18:28:06.021561,FALSE,Diccionario de Datos,ODS,,02dd488c-f44c-4447-b5ef-62ca999bbb77,2021-12-09T18:28:05.953990,2021-12-09T18:28:06.277418,application/vnd.oasis.opendocument.spreadsheet,NA,31c30d5f-6240-463a-94b9-9e2dc9830404,9,NA,8795,active,upload,31c30d5f-6240-463a-94b9-9e2dc9830404
igm,82987f53-b4ef-469b-9de8-70a56c21126a,aptitud-fisica-constructiva-de-la-ciudad-de-riobamba-a-escala-1-5-000-2018,WMS Aptitud Física Constructiva de la Ciudad de Riobamba a escala 1:5.000 del 2018,http://www.geoportaligm.gob.ec/p_afc/wms?service=wms&request=GetCapabilities,NA,NA,2021-12-09T22:12:47.554909,FALSE,"Información de la Aptitud Física Constructiva (AFC), Conflictos de Uso (CU), Capacidad
de Acogida (CA) y Conflictos de Uso (CU), así como las Fichas Paisajísticas, derivadas de
la aplicación de modelos expertos-heurísticos, que categorizan unidades o espacios
homogéneos que determinan la compatibilidad e incompatibilidad constructiva de la
Ciudad de Riobamba.

Este Conjunto de Datos comprende los siguientes datos:

eval_tierra:afc_riobamba_a;
eval_tierra:cac_riobamba_a;
eval_tierra:cus_riobamba_a;
eval_tierra:cuu_riobamba_a;
f_paisaje:f_paisajistica_riobamba_p;

Para acceder al Servicio WMS, copie el URL y péguela en su Sistema de Información
Geográfica/CAD o en su Visor Geográfico.
Para descargar en formato SHP, ubicar la ciudad de Riobamba en la página de descargas.",WMS,,84919df0-6c48-4b9e-81ac-5af701184d20,NA,2021-12-09T22:12:49.397244,NA,NA,c1539a2b-37bd-4585-8298-a26ba66c3dbf,0,NA,NA,active,NA,c1539a2b-37bd-4585-8298-a26ba66c3dbf
